,assist_percentage0,assists0,away_losses0,away_wins0,block_percentage0,blocks0,conference_losses0,conference_wins0,defensive_rebounds0,effective_field_goal_percentage0,field_goal_attempts0,field_goal_percentage0,field_goals0,free_throw_attempt_rate0,free_throw_attempts0,free_throw_percentage0,free_throws0,free_throws_per_field_goal_attempt0,games_played0,home_losses0,home_wins0,losses0,minutes_played0,offensive_rating0,offensive_rebound_percentage0,offensive_rebounds0,opp_assist_percentage0,opp_assists0,opp_block_percentage0,opp_blocks0,opp_defensive_rebounds0,opp_effective_field_goal_percentage0,opp_field_goal_attempts0,opp_field_goal_percentage0,opp_field_goals0,opp_free_throw_attempt_rate0,opp_free_throw_attempts0,opp_free_throw_percentage0,opp_free_throws0,opp_free_throws_per_field_goal_attempt0,opp_offensive_rebound_percentage0,opp_offensive_rebounds0,opp_personal_fouls0,opp_points0,opp_steal_percentage0,opp_steals0,opp_three_point_attempt_rate0,opp_three_point_field_goal_attempts0,opp_three_point_field_goal_percentage0,opp_three_point_field_goals0,opp_two_point_field_goal_attempts0,opp_two_point_field_goal_percentage0,opp_two_point_field_goals0,opp_total_rebound_percentage0,opp_total_rebounds0,opp_true_shooting_percentage0,opp_turnover_percentage0,opp_turnovers0,pace0,personal_fouls0,points0,simple_rating_system0,steal_percentage0,steals0,strength_of_schedule0,three_point_attempt_rate0,three_point_field_goal_attempts0,three_point_field_goal_percentage0,three_point_field_goals0,two_point_field_goal_attempts0,two_point_field_goal_percentage0,two_point_field_goals0,total_rebound_percentage0,total_rebounds0,true_shooting_percentage0,turnover_percentage0,turnovers0,win_percentage0,wins0,assist_percentage1,assists1,away_losses1,away_wins1,block_percentage1,blocks1,conference_losses1,conference_wins1,defensive_rebounds1,effective_field_goal_percentage1,field_goal_attempts1,field_goal_percentage1,field_goals1,free_throw_attempt_rate1,free_throw_attempts1,free_throw_percentage1,free_throws1,free_throws_per_field_goal_attempt1,games_played1,home_losses1,home_wins1,losses1,minutes_played1,offensive_rating1,offensive_rebound_percentage1,offensive_rebounds1,opp_assist_percentage1,opp_assists1,opp_block_percentage1,opp_blocks1,opp_defensive_rebounds1,opp_effective_field_goal_percentage1,opp_field_goal_attempts1,opp_field_goal_percentage1,opp_field_goals1,opp_free_throw_attempt_rate1,opp_free_throw_attempts1,opp_free_throw_percentage1,opp_free_throws1,opp_free_throws_per_field_goal_attempt1,opp_offensive_rebound_percentage1,opp_offensive_rebounds1,opp_personal_fouls1,opp_points1,opp_steal_percentage1,opp_steals1,opp_three_point_attempt_rate1,opp_three_point_field_goal_attempts1,opp_three_point_field_goal_percentage1,opp_three_point_field_goals1,opp_two_point_field_goal_attempts1,opp_two_point_field_goal_percentage1,opp_two_point_field_goals1,opp_total_rebound_percentage1,opp_total_rebounds1,opp_true_shooting_percentage1,opp_turnover_percentage1,opp_turnovers1,pace1,personal_fouls1,points1,simple_rating_system1,steal_percentage1,steals1,strength_of_schedule1,three_point_attempt_rate1,three_point_field_goal_attempts1,three_point_field_goal_percentage1,three_point_field_goals1,two_point_field_goal_attempts1,two_point_field_goal_percentage1,two_point_field_goals1,total_rebound_percentage1,total_rebounds1,true_shooting_percentage1,turnover_percentage1,turnovers1,win_percentage1,wins1,favwin01,points_per_game0,points_per_game1,points_allowed_per_game0,points_allowed_per_game1,_constant
59,67.1,501,7,5,8.9,102,7,11,831,0.526,1619,0.461,747,0.394,638,0.702,448,0.277,35,2,17,10,1430,103.1,22.3,216,49.0,350,8.1,79,754,0.465,1775,0.403,715,0.26,462,0.703,325,0.183,26.4,298,645,1974,9.0,187,0.355,630,0.348,219,1145,0.433,496,50.1,1052,0.495,15.9,377,58.3,481,2151,3.81,9.2,191,-0.04,0.397,642,0.326,209,977,0.551,538,49.9,1047,0.56,16.9,392,0.714,25,53.2,413,3,9,7.8,84,2,16,816,0.559,1618,0.48,776,0.398,644,0.733,472,0.292,35,0,16,4,1420,111.9,27.0,255,48.5,332,8.5,83,690,0.456,1732,0.395,684,0.27,468,0.712,333,0.192,26.9,301,646,1912,8.2,167,0.379,657,0.321,211,1075,0.44,473,48.1,991,0.489,16.7,391,57.4,508,2281,12.54,10.2,207,2.0,0.399,645,0.398,257,973,0.533,519,51.9,1071,0.593,15.9,363,0.886,31,1,61.457142857142856,65.17142857142858,56.4,54.628571428571426,1
60,55.3,476,2,10,11.3,134,1,17,830,0.507,1933,0.445,860,0.37,715,0.701,501,0.259,35,0,15,5,1410,112.7,34.9,415,45.4,314,9.2,116,773,0.456,1721,0.402,691,0.368,634,0.692,439,0.255,26.8,304,638,2008,6.5,142,0.309,531,0.352,187,1190,0.424,504,46.4,1077,0.497,18.7,464,61.9,587,2460,15.56,11.5,250,3.68,0.347,670,0.357,239,1263,0.492,621,53.6,1245,0.541,12.6,327,0.857,30,54.9,576,2,7,9.1,138,4,14,918,0.583,2061,0.509,1050,0.367,756,0.742,561,0.272,38,2,17,6,1545,120.4,27.9,313,50.0,473,7.2,93,808,0.479,2214,0.427,946,0.241,533,0.713,380,0.172,32.2,435,632,2499,8.0,196,0.315,697,0.326,227,1517,0.474,719,50.2,1243,0.506,14.7,425,63.7,540,2963,19.23,10.4,256,7.02,0.376,775,0.39,302,1286,0.582,748,49.8,1231,0.612,12.9,357,0.842,32,1,70.28571428571429,77.97368421052632,57.371428571428574,65.76315789473684,1
61,55.4,534,6,4,14.6,178,7,11,854,0.542,1995,0.483,964,0.347,693,0.68,471,0.236,35,2,18,11,1410,113.2,33.5,387,57.5,454,7.4,100,767,0.464,1959,0.403,790,0.278,545,0.705,384,0.196,32.0,401,623,2204,7.7,179,0.377,739,0.322,238,1220,0.452,552,48.5,1168,0.497,18.5,503,66.0,563,2635,19.68,11.4,266,7.37,0.319,637,0.37,236,1358,0.536,728,51.5,1241,0.567,14.6,396,0.686,24,50.9,456,4,8,12.5,153,6,12,833,0.487,2139,0.419,896,0.373,797,0.657,524,0.245,36,4,12,10,1475,106.5,31.8,444,56.8,467,9.6,124,952,0.495,1892,0.434,822,0.378,716,0.691,495,0.262,30.6,367,672,2368,8.6,210,0.351,664,0.345,229,1228,0.483,593,50.8,1319,0.53,20.5,577,66.4,690,2609,12.79,14.0,342,6.1,0.399,854,0.343,293,1285,0.469,603,49.2,1277,0.518,13.2,383,0.722,26,0,75.28571428571429,72.47222222222223,62.97142857142857,65.77777777777777,1
62,51.2,508,4,6,11.0,157,5,13,926,0.524,2143,0.463,992,0.286,613,0.76,466,0.217,36,2,17,10,1460,109.3,30.8,372,47.6,429,6.8,96,834,0.477,2136,0.422,902,0.346,739,0.696,514,0.241,31.1,418,624,2550,8.1,201,0.33,704,0.33,232,1432,0.468,670,49.1,1252,0.513,14.2,413,68.0,655,2713,11.43,8.3,207,7.65,0.339,726,0.362,263,1417,0.514,729,50.9,1298,0.557,14.7,421,0.722,26,49.9,366,8,3,13.7,156,10,8,752,0.507,1667,0.44,733,0.387,645,0.726,468,0.281,32,4,12,14,1290,103.6,27.8,287,52.4,354,11.0,112,747,0.458,1673,0.403,675,0.417,697,0.686,478,0.286,31.9,352,583,2011,9.3,194,0.322,538,0.34,183,1135,0.433,492,51.4,1099,0.502,17.9,438,64.6,614,2160,12.95,12.1,253,9.63,0.388,647,0.349,226,1020,0.497,507,48.6,1039,0.547,16.6,392,0.563,18,0,75.36111111111111,67.5,70.83333333333333,62.84375,1
63,51.2,508,4,6,11.0,157,5,13,926,0.524,2143,0.463,992,0.286,613,0.76,466,0.217,36,2,17,10,1460,109.3,30.8,372,47.6,429,6.8,96,834,0.477,2136,0.422,902,0.346,739,0.696,514,0.241,31.1,418,624,2550,8.1,201,0.33,704,0.33,232,1432,0.468,670,49.1,1252,0.513,14.2,413,68.0,655,2713,11.43,8.3,207,7.65,0.339,726,0.362,263,1417,0.514,729,50.9,1298,0.557,14.7,421,0.722,26,49.7,504,2,10,8.2,127,2,16,955,0.548,2115,0.479,1014,0.362,765,0.763,584,0.276,40,1,15,4,1610,121.1,32.1,383,40.0,358,6.3,84,809,0.477,2092,0.428,896,0.224,469,0.71,333,0.159,23.7,297,723,2327,6.8,163,0.257,538,0.375,202,1554,0.447,694,45.3,1106,0.503,14.0,378,59.5,501,2900,24.61,7.3,174,10.29,0.374,790,0.365,288,1325,0.548,726,54.7,1338,0.585,10.7,296,0.9,36,1,75.36111111111111,72.5,70.83333333333333,58.175,1
64,47.1,377,5,6,14.1,179,4,14,831,0.467,1916,0.418,800,0.362,694,0.63,437,0.228,36,1,16,9,1455,100.7,35.4,439,46.4,332,10.5,139,801,0.433,1864,0.384,716,0.252,469,0.695,326,0.175,29.7,351,602,1939,9.0,198,0.321,598,0.303,181,1266,0.423,535,47.6,1152,0.465,18.4,470,60.8,506,2226,11.81,11.2,247,4.24,0.308,591,0.32,189,1325,0.461,611,52.4,1270,0.496,15.4,410,0.75,27,48.9,408,6,5,16.8,210,8,10,828,0.494,1890,0.442,835,0.363,687,0.691,475,0.251,33,3,15,12,1325,104.6,28.4,336,56.1,445,8.5,112,849,0.466,1948,0.407,793,0.333,649,0.653,424,0.218,34.9,444,612,2240,7.6,170,0.358,697,0.33,230,1251,0.45,563,52.6,1293,0.496,16.2,436,67.6,587,2343,11.85,11.0,246,9.04,0.301,569,0.348,198,1321,0.482,637,47.4,1164,0.529,13.7,352,0.636,21,0,61.833333333333336,71.0,53.861111111111114,67.87878787878788,1
65,53.5,498,8,2,11.0,139,7,11,927,0.496,2099,0.443,930,0.357,750,0.676,507,0.242,36,1,16,14,1450,106.1,33.8,440,58.4,499,8.0,120,862,0.485,2054,0.416,855,0.323,664,0.696,462,0.225,28.6,371,650,2453,9.3,228,0.385,790,0.356,281,1264,0.454,574,47.4,1233,0.518,15.6,438,67.3,645,2590,12.07,9.8,238,8.27,0.289,606,0.368,223,1493,0.474,707,52.6,1367,0.527,14.9,430,0.611,22,63.0,524,4,8,14.7,146,3,15,856,0.517,1750,0.475,832,0.44,770,0.703,541,0.309,34,2,16,7,1365,108.8,37.1,388,60.9,421,9.2,124,659,0.455,1815,0.381,691,0.31,562,0.68,382,0.21,29.4,357,642,2032,10.4,224,0.453,823,0.326,268,992,0.426,423,45.0,1016,0.488,17.5,441,63.3,551,2350,12.94,11.0,237,3.57,0.229,400,0.363,145,1350,0.509,687,55.0,1244,0.555,16.8,426,0.794,27,0,71.94444444444444,69.11764705882354,68.13888888888889,59.76470588235294,1
66,65.4,596,3,10,10.0,120,1,17,763,0.557,1870,0.487,911,0.427,799,0.736,588,0.314,34,1,15,5,1365,115.2,37.9,413,47.8,349,9.6,113,678,0.485,1665,0.438,730,0.493,821,0.695,571,0.343,29.3,316,731,2188,8.8,203,0.279,464,0.334,155,1201,0.479,575,45.8,994,0.532,22.2,587,68.0,734,2672,8.61,11.2,259,-4.2,0.37,692,0.379,262,1178,0.551,649,54.2,1176,0.594,17.5,476,0.853,29,57.6,489,5,6,13.5,175,5,13,882,0.557,1760,0.482,849,0.432,760,0.703,534,0.303,35,1,16,9,1405,113.5,31.6,322,43.6,307,9.9,109,698,0.43,1832,0.384,704,0.337,617,0.684,422,0.23,27.9,342,686,1999,8.9,195,0.293,537,0.315,169,1295,0.413,535,46.3,1040,0.47,16.1,408,62.6,581,2496,20.98,9.5,208,7.42,0.372,654,0.404,264,1106,0.529,585,53.7,1204,0.588,16.1,407,0.743,26,1,78.58823529411765,71.31428571428572,64.3529411764706,57.114285714285714,1
0,56.4,489,3,9,11.6,125,2,16,897,0.49,2023,0.429,867,0.38,768,0.717,551,0.272,35,1,14,9,1410,108.8,31.7,408,47.8,315,8.5,106,878,0.446,1705,0.387,659,0.451,769,0.709,545,0.32,23.5,276,715,2066,7.0,163,0.367,626,0.324,203,1079,0.423,456,46.9,1154,0.499,20.7,539,66.1,705,2535,17.39,10.9,255,4.24,0.381,771,0.324,250,1252,0.493,617,53.1,1305,0.531,12.7,346,0.743,26,51.3,485,5,5,11.3,161,6,12,974,0.536,1970,0.48,946,0.438,863,0.721,622,0.316,34,1,17,9,1390,112.8,34.9,394,48.3,412,8.4,117,735,0.462,2067,0.413,853,0.293,606,0.713,432,0.209,24.7,320,743,2342,7.7,187,0.313,646,0.316,204,1421,0.457,649,43.5,1055,0.497,14.1,388,69.8,621,2735,18.79,6.8,164,7.23,0.294,580,0.381,221,1390,0.522,725,56.5,1368,0.575,15.7,442,0.735,25,0,72.42857142857143,80.44117647058823,59.02857142857143,68.88235294117646,1
1,50.9,451,4,12,9.6,106,3,17,871,0.52,1958,0.453,886,0.315,616,0.729,449,0.229,35,0,14,5,1415,109.0,27.9,324,52.4,377,7.6,96,837,0.456,1825,0.395,720,0.371,677,0.684,463,0.254,28.8,353,609,2129,6.1,140,0.395,721,0.313,226,1104,0.447,494,49.9,1190,0.496,18.5,486,64.5,640,2487,7.12,10.1,230,-1.76,0.354,693,0.384,266,1265,0.49,620,50.1,1195,0.553,13.6,355,0.857,30,64.1,615,5,5,11.7,165,6,12,1036,0.536,2042,0.47,960,0.354,723,0.744,538,0.263,35,1,17,9,1415,113.7,34.9,407,50.5,416,7.7,101,759,0.443,2106,0.391,824,0.281,591,0.701,414,0.197,23.3,315,712,2281,9.1,217,0.331,697,0.314,219,1409,0.429,605,42.7,1074,0.478,12.0,325,67.8,607,2726,20.17,6.1,147,7.46,0.358,731,0.367,268,1311,0.528,692,57.3,1443,0.571,14.9,419,0.743,26,0,71.05714285714286,77.88571428571429,60.82857142857143,65.17142857142858,1
2,50.9,451,4,12,9.6,106,3,17,871,0.52,1958,0.453,886,0.315,616,0.729,449,0.229,35,0,14,5,1415,109.0,27.9,324,52.4,377,7.6,96,837,0.456,1825,0.395,720,0.371,677,0.684,463,0.254,28.8,353,609,2129,6.1,140,0.395,721,0.313,226,1104,0.447,494,49.9,1190,0.496,18.5,486,64.5,640,2487,7.12,10.1,230,-1.76,0.354,693,0.384,266,1265,0.49,620,50.1,1195,0.553,13.6,355,0.857,30,53.1,577,7,4,9.8,142,8,10,940,0.571,2159,0.503,1087,0.261,563,0.702,395,0.183,35,2,14,12,1415,113.1,26.1,304,50.6,499,7.1,100,860,0.498,2250,0.438,986,0.249,560,0.688,385,0.171,29.9,401,553,2625,7.7,194,0.356,800,0.335,268,1450,0.495,718,50.3,1261,0.522,14.5,425,71.5,542,2862,16.93,8.6,218,10.16,0.351,758,0.387,293,1401,0.567,794,49.7,1244,0.59,14.1,398,0.657,23,1,71.05714285714286,81.77142857142857,60.82857142857143,75.0,1
3,50.7,479,9,7,7.7,101,9,7,904,0.516,2049,0.461,945,0.457,936,0.67,627,0.306,36,7,7,18,1460,106.4,33.0,422,52.7,524,7.7,108,858,0.531,2159,0.461,995,0.309,667,0.706,471,0.218,29.5,378,765,2765,9.8,252,0.389,840,0.36,302,1319,0.525,693,48.2,1236,0.558,16.2,478,70.5,633,2740,-6.04,9.7,250,-2.98,0.315,645,0.346,223,1404,0.514,722,51.8,1326,0.549,16.8,502,0.5,18,55.3,604,3,7,10.7,158,3,15,1041,0.564,2207,0.495,1092,0.382,843,0.713,601,0.272,38,0,16,5,1540,115.0,32.3,402,47.3,413,8.5,125,842,0.45,2200,0.397,873,0.371,816,0.724,591,0.269,27.4,392,779,2570,9.2,248,0.33,726,0.321,233,1474,0.434,640,46.1,1234,0.497,15.9,490,69.7,719,3089,23.87,9.4,253,11.22,0.33,728,0.418,304,1479,0.533,788,53.9,1443,0.592,15.5,478,0.868,33,1,76.11111111111111,81.28947368421052,76.80555555555556,67.63157894736842,1
4,56.9,452,6,9,12.6,137,1,13,801,0.526,1693,0.47,795,0.413,699,0.67,468,0.276,30,0,12,7,1205,111.5,39.4,407,50.0,339,9.1,107,625,0.465,1654,0.41,678,0.325,537,0.698,375,0.227,24.2,256,641,1914,10.0,202,0.341,564,0.324,183,1090,0.454,495,42.2,881,0.501,16.0,364,66.9,530,2248,9.08,8.4,170,-1.03,0.309,523,0.363,190,1170,0.517,605,57.8,1208,0.555,16.4,398,0.767,23,64.6,603,5,6,11.2,135,8,10,800,0.518,2003,0.466,933,0.375,752,0.725,545,0.272,34,5,15,12,1375,112.8,40.1,467,72.7,598,9.4,134,697,0.51,1843,0.447,823,0.376,693,0.7,485,0.263,28.2,314,666,2366,9.6,223,0.346,638,0.365,233,1205,0.49,590,44.4,1011,0.545,17.6,463,67.6,660,2621,16.13,11.6,269,9.76,0.286,572,0.367,210,1431,0.505,723,55.6,1267,0.555,15.5,432,0.647,22,0,74.93333333333334,77.08823529411765,63.8,69.58823529411765,1
5,48.2,441,9,5,9.2,124,8,10,938,0.499,2096,0.437,915,0.414,867,0.71,616,0.294,35,5,10,15,1410,105.9,32.2,425,50.6,458,8.9,117,895,0.493,2098,0.432,906,0.377,790,0.716,566,0.27,28.7,378,720,2634,7.7,197,0.36,755,0.339,256,1343,0.484,650,48.3,1273,0.532,15.8,464,72.6,748,2709,1.34,9.4,240,0.9,0.37,776,0.339,263,1320,0.494,652,51.7,1363,0.54,15.9,475,0.571,20,48.3,438,5,6,9.1,127,5,13,877,0.542,1895,0.479,907,0.407,772,0.749,578,0.305,35,1,15,8,1405,113.3,29.9,330,46.0,398,6.9,87,772,0.483,2008,0.431,865,0.291,584,0.717,419,0.209,28.9,357,666,2359,8.0,185,0.304,611,0.344,210,1397,0.469,655,48.3,1129,0.516,15.0,404,66.2,581,2633,18.52,9.3,215,10.69,0.339,643,0.375,241,1252,0.532,666,51.7,1207,0.582,14.5,383,0.771,27,1,77.4,75.22857142857143,75.25714285714285,67.4,1
6,51.0,468,5,5,8.9,107,8,10,822,0.526,1969,0.466,918,0.393,774,0.731,566,0.287,33,3,13,11,1325,114.1,32.1,366,50.6,414,10.6,145,773,0.497,1879,0.435,818,0.358,672,0.71,477,0.254,27.3,309,670,2344,6.6,152,0.363,683,0.338,231,1196,0.491,587,47.7,1082,0.533,16.4,432,69.8,646,2638,16.46,9.8,227,7.55,0.305,601,0.393,236,1368,0.499,682,52.3,1188,0.564,12.5,335,0.667,22,53.2,418,7,3,11.8,134,9,9,760,0.5,1754,0.448,785,0.422,741,0.742,550,0.314,32,3,14,13,1295,106.7,31.2,326,46.2,362,8.5,104,720,0.496,1828,0.428,783,0.329,601,0.705,424,0.232,32.1,360,668,2236,9.6,207,0.378,691,0.356,246,1137,0.472,537,49.9,1080,0.529,15.9,401,66.7,589,2305,12.41,8.8,190,10.25,0.304,534,0.346,185,1220,0.492,600,50.1,1086,0.547,15.5,385,0.594,19,0,79.93939393939394,72.03125,71.03030303030303,69.875,1
7,51.0,468,5,5,8.9,107,8,10,822,0.526,1969,0.466,918,0.393,774,0.731,566,0.287,33,3,13,11,1325,114.1,32.1,366,50.6,414,10.6,145,773,0.497,1879,0.435,818,0.358,672,0.71,477,0.254,27.3,309,670,2344,6.6,152,0.363,683,0.338,231,1196,0.491,587,47.7,1082,0.533,16.4,432,69.8,646,2638,16.46,9.8,227,7.55,0.305,601,0.393,236,1368,0.499,682,52.3,1188,0.564,12.5,335,0.667,22,57.2,551,6,5,10.2,119,5,13,866,0.548,1964,0.491,964,0.321,630,0.752,474,0.241,37,0,15,8,1485,115.0,29.8,323,47.6,370,5.9,83,760,0.484,1849,0.42,777,0.334,617,0.702,433,0.234,24.9,287,617,2222,8.7,199,0.366,677,0.347,235,1172,0.462,542,46.8,1047,0.519,16.7,428,61.5,596,2626,22.04,8.7,199,11.12,0.284,557,0.402,224,1407,0.526,740,53.2,1189,0.58,13.2,345,0.784,29,1,79.93939393939394,70.97297297297297,71.03030303030303,60.054054054054056,1
8,59.0,516,7,7,14.2,165,3,11,849,0.497,1939,0.451,875,0.374,726,0.656,476,0.245,33,1,14,9,1330,105.8,34.6,414,48.7,339,7.6,108,781,0.451,1764,0.395,696,0.423,747,0.688,514,0.291,29.0,347,657,2104,7.8,177,0.343,605,0.327,198,1159,0.43,498,47.2,1128,0.497,19.1,499,68.4,707,2405,2.58,11.6,263,-5.15,0.27,524,0.342,179,1415,0.492,696,52.8,1263,0.527,15.1,405,0.727,24,52.8,537,5,7,12.6,188,6,12,1011,0.543,2225,0.458,1018,0.33,734,0.722,530,0.238,37,1,14,8,1495,111.0,31.0,407,43.1,411,8.9,118,907,0.472,2314,0.412,953,0.283,656,0.678,445,0.192,30.0,434,694,2629,10.1,268,0.357,825,0.337,278,1489,0.453,675,48.6,1341,0.501,15.1,468,71.0,630,2948,19.76,9.3,247,11.14,0.407,906,0.422,382,1319,0.482,636,51.4,1418,0.573,15.8,484,0.784,29,1,72.87878787878788,79.67567567567568,63.75757575757576,71.05405405405405,1
9,58.8,525,2,7,10.0,124,3,13,908,0.52,1946,0.459,893,0.449,873,0.684,597,0.307,34,3,16,6,1365,107.3,31.1,362,47.9,366,7.5,91,803,0.453,1910,0.4,764,0.392,748,0.717,536,0.281,26.1,321,769,2267,8.1,198,0.35,669,0.303,203,1241,0.452,561,47.0,1124,0.5,18.0,498,71.6,695,2620,9.03,10.5,257,-1.04,0.379,737,0.322,237,1209,0.543,656,53.0,1270,0.555,15.8,443,0.824,28,48.3,430,7,4,10.9,159,6,12,963,0.522,1931,0.461,890,0.417,806,0.656,529,0.274,34,0,18,11,1375,108.5,32.6,386,46.8,369,7.8,100,799,0.443,1989,0.397,789,0.375,745,0.709,528,0.265,25.3,327,693,2289,7.3,172,0.265,527,0.347,183,1462,0.415,606,45.5,1126,0.489,12.3,329,68.2,706,2545,15.39,5.9,139,7.87,0.337,651,0.363,236,1280,0.511,654,54.5,1349,0.55,15.3,419,0.676,23,0,77.05882352941177,74.8529411764706,66.67647058823529,67.32352941176471,1
10,56.2,504,4,10,13.1,165,3,15,860,0.524,1963,0.457,897,0.413,811,0.735,596,0.304,35,1,13,6,1410,110.5,32.6,381,51.0,442,10.7,132,789,0.5,1967,0.44,866,0.297,584,0.68,397,0.202,28.6,344,692,2364,9.4,226,0.361,711,0.331,235,1256,0.502,631,47.7,1133,0.527,18.0,494,68.1,596,2652,3.24,11.3,272,-3.46,0.371,729,0.359,262,1234,0.515,635,52.3,1241,0.565,15.7,437,0.829,29,54.8,560,4,6,9.8,137,3,15,874,0.587,2034,0.502,1021,0.338,688,0.733,504,0.248,35,0,17,8,1405,119.2,37.0,414,46.7,423,8.8,106,704,0.498,2037,0.444,905,0.302,615,0.681,419,0.206,28.9,356,668,2447,8.9,215,0.312,636,0.343,218,1401,0.49,687,45.1,1060,0.525,16.4,458,69.1,647,2891,19.59,9.9,239,6.9,0.409,831,0.415,345,1203,0.562,676,54.9,1288,0.612,16.7,474,0.771,27,1,75.77142857142857,82.6,67.54285714285714,69.91428571428571,1
11,54.7,534,2,10,9.2,119,5,13,1014,0.512,2153,0.453,976,0.374,806,0.716,577,0.268,36,4,12,8,1445,109.7,28.2,364,49.1,454,7.4,103,926,0.481,2218,0.417,924,0.25,555,0.699,388,0.175,25.7,351,706,2522,6.4,161,0.415,920,0.311,286,1298,0.492,638,48.1,1277,0.508,14.2,410,70.1,583,2780,12.1,7.3,184,4.93,0.356,767,0.327,251,1386,0.523,725,51.9,1378,0.548,12.3,355,0.778,28,59.7,508,6,6,15.5,192,6,12,850,0.493,1980,0.43,851,0.332,658,0.705,464,0.234,33,3,14,11,1355,108.9,36.6,441,50.7,380,8.7,109,763,0.456,1907,0.393,750,0.27,515,0.68,350,0.184,30.5,373,575,2090,7.6,169,0.352,672,0.357,240,1235,0.413,510,46.8,1136,0.486,17.2,446,65.5,513,2418,15.19,11.6,257,5.25,0.366,725,0.348,252,1255,0.477,599,53.2,1291,0.527,13.7,363,0.667,22,0,77.22222222222223,73.27272727272727,70.05555555555556,63.333333333333336,1
12,51.8,489,4,6,14.0,182,7,11,962,0.516,2078,0.454,944,0.296,615,0.793,488,0.235,36,3,14,11,1460,109.0,28.5,338,52.1,409,9.4,129,849,0.445,2032,0.386,785,0.354,719,0.661,475,0.234,29.0,393,592,2285,7.6,184,0.362,736,0.326,240,1296,0.421,545,48.9,1242,0.481,15.4,431,66.1,657,2631,15.89,8.7,210,6.28,0.336,699,0.365,255,1379,0.5,689,51.1,1300,0.555,14.0,385,0.694,25,53.3,461,7,4,11.6,167,8,10,988,0.488,2029,0.426,865,0.398,808,0.735,594,0.293,34,1,16,12,1370,106.3,35.3,446,41.9,357,11.1,153,818,0.47,2038,0.418,852,0.351,716,0.686,491,0.241,24.6,322,698,2407,10.5,254,0.292,596,0.356,212,1442,0.444,640,44.3,1140,0.506,13.5,371,70.8,638,2576,12.04,7.3,177,7.64,0.319,647,0.389,252,1382,0.444,613,55.7,1434,0.534,15.8,454,0.647,22,0,73.08333333333333,75.76470588235294,63.47222222222222,70.79411764705883,1
13,51.8,489,4,6,14.0,182,7,11,962,0.516,2078,0.454,944,0.296,615,0.793,488,0.235,36,3,14,11,1460,109.0,28.5,338,52.1,409,9.4,129,849,0.445,2032,0.386,785,0.354,719,0.661,475,0.234,29.0,393,592,2285,7.6,184,0.362,736,0.326,240,1296,0.421,545,48.9,1242,0.481,15.4,431,66.1,657,2631,15.89,8.7,210,6.28,0.336,699,0.365,255,1379,0.5,689,51.1,1300,0.555,14.0,385,0.694,25,55.3,604,3,7,10.7,158,3,15,1041,0.564,2207,0.495,1092,0.382,843,0.713,601,0.272,38,0,16,5,1540,115.0,32.3,402,47.3,413,8.5,125,842,0.45,2200,0.397,873,0.371,816,0.724,591,0.269,27.4,392,779,2570,9.2,248,0.33,726,0.321,233,1474,0.434,640,46.1,1234,0.497,15.9,490,69.7,719,3089,23.87,9.4,253,11.22,0.33,728,0.418,304,1479,0.533,788,53.9,1443,0.592,15.5,478,0.868,33,1,73.08333333333333,81.28947368421052,63.47222222222222,67.63157894736842,1
14,57.4,480,2,8,12.2,145,4,14,938,0.516,1836,0.455,836,0.408,749,0.668,500,0.272,33,3,14,8,1335,104.5,28.7,327,54.8,417,8.0,96,814,0.469,1882,0.404,761,0.328,618,0.667,412,0.219,24.2,299,649,2176,7.0,161,0.368,693,0.349,242,1189,0.437,519,46.8,1113,0.5,15.9,412,68.6,626,2393,11.34,8.6,196,4.76,0.35,643,0.344,221,1193,0.516,615,53.2,1265,0.546,16.3,427,0.758,25,55.8,493,7,3,12.6,162,9,9,874,0.501,2080,0.425,884,0.354,736,0.688,506,0.243,37,4,13,14,1495,106.7,33.4,445,65.0,570,9.2,111,886,0.473,2127,0.412,877,0.28,595,0.666,396,0.186,35.0,471,647,2409,9.6,232,0.397,845,0.307,259,1282,0.482,618,50.7,1357,0.5,16.9,491,64.9,598,2589,14.62,12.4,300,9.75,0.421,876,0.36,315,1204,0.473,569,49.3,1319,0.533,15.3,440,0.622,23,1,72.51515151515152,69.97297297297297,65.93939393939394,65.10810810810811,1
15,47.2,438,5,8,11.2,143,4,14,840,0.512,2039,0.455,928,0.373,760,0.703,534,0.262,33,2,12,8,1335,110.0,32.2,397,45.4,344,7.9,108,836,0.469,1802,0.421,758,0.542,976,0.705,688,0.382,30.8,374,663,2379,6.8,163,0.29,522,0.335,175,1280,0.455,583,49.4,1210,0.525,17.9,493,71.3,793,2620,6.25,10.3,246,0.35,0.332,677,0.34,230,1362,0.512,698,50.6,1237,0.546,13.5,374,0.758,25,48.6,478,4,5,9.8,154,7,11,870,0.537,2136,0.46,983,0.405,866,0.723,626,0.293,36,3,15,11,1450,117.7,33.0,426,52.4,523,9.8,126,866,0.495,2244,0.445,998,0.253,568,0.681,387,0.172,34.4,456,761,2609,6.6,163,0.296,665,0.34,226,1579,0.489,772,50.5,1322,0.519,14.5,427,68.4,603,2920,19.23,9.1,226,10.59,0.398,851,0.385,328,1285,0.51,655,49.5,1296,0.573,12.2,354,0.694,25,1,79.39393939393939,81.11111111111111,72.0909090909091,72.47222222222223,1
